Town Center,Villager,Scout,Textiles,,,,,,,,,,,,,,
Abbey of Kings,King,,,,,,,,,,,,,,,,
Council Hall,Longbowman,Crossbowman,Arrow Volley,,,,,,,,,,,,,,
King's Palace,Villager,Scout,Textiles,,,,,,,,,,,,,,
The White Tower,Land Military Units,Network of Citadels,Boiling oil,Springald Emplacement,Cannon Emplacement,,,,,,,,,,,,
Berkshire Palace,Land Military Units,Network of Citadels,Boiling oil,Springald Emplacement,Cannon Emplacement,,,,,,,,,,,,
Wynguard Palace,Wyngard Army,Wynguard Raiders,Wynguard Rangers,Wynguard Footmen,,,,,,,,,,,,,
Landmarks,Abbey of Kings,Council Hall,King's Palace,The White Tower,Berkshire Palace,Wynguard Palace,,,,,,,,,,,
Barracks,Hardened Spearman,Vanguard Man-at-Arms,Armor Clad,,,,,,,,,,,,,,
Archery Range,Longbowman,Crossbowman,Setup Camp,Arrow Volley,,,,,,,,,,,,,
Stable,Scout,Horseman,Knight,,,,,,,,,,,,,,
Blacksmith,Bloomery,Steeled Arrow,Fitted Leatherwork,Iron Undermesh,Siege Engineering,Military Academy,,,,,,,,,,,
Siege Workshop,Battering Ram,Springald,Mangonel,Counterweight Trebuchet,Bombard,Ribauldequin,Roller Shutter Triggers,Adjustable Crossbars,Shattering Projectiles,Greased Axles,Geometry,Lightweight Beams,,,,,
Dock,Fishing Boat,Transport Ship,Trade Ship,Archer Ship,Incendiary Ship,Springald Ship,Warship,Extended Lines,Extra Hammoncks,Heated Shot,Incendiaries,Explosives,Springald Crews,Swivel Cannon,Naval Arrowslits,Admiralty,Armored Hull
Mill,Horticulture,Wheelbarrow,Survival Techniques,Professional Scouts,,,,,,,,,,,,,
Lumber Camp,Forestry,Double Broadaxe,,,,,,,,,,,,,,,
Mining Camp,Specialized Pick,,,,,,,,,,,,,,,,
House,,,,,,,,,,,,,,,,,
Palisade Wall,,,,,,,,,,,,,,,,,
Palisade Gate,,,,,,,,,,,,,,,,,
Outpost,Fortify Outpost,Arrowslits,Springald Emplacement,Cannon Emplacement,,,,,,,,,,,,,
Market,Trader,,,,,,,,,,,,,,,,
Stone Wall,,,,,,,,,,,,,,,,,
Stone Wall Gate,,,,,,,,,,,,,,,,,
Stone Wall Tower,,,,,,,,,,,,,,,,,
Keep,Land Military Units,Network of Citadels,Boiling oil,Springald Emplacement,Cannon Emplacement,,,,,,,,,,,,
Monastery,Monk,Herbal Medicine,Piety,Tithe Barns,,,,,,,,,,,,,
University,Chemistry,Siege Works,Biology,Incendiary Arrows,Court Architects,Elite Army Tactics,,,,,,,,,,,
